Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000024-04-05Y,SB-000024-04-05Y,LSTKETFCP7N63MNGZGBBLOTKY,798,,,1995,,INR,,,,60c07b724954582250565a85,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000023-02-03Y,SB-000023-02-03Y,LSTKETFCP7NJJHMZUCKJZYQKK,798,,,1995,,INR,,,,60c07b724954582250565a87,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000035-03-04Y,SB-000035-03-04Y,LSTKETFCP7NREZKXTP2KHBRZF,1000,,,2499,,INR,,,,610a8e3e6d004a4f483b0221,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000034-05-06Y,SB-000034-05-06Y,LSTKETFCP7NMBEXQHJQAXZQXL,1000,,,2499,,INR,,,,60c07b724954582250565a90,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000034-02-03Y,SB-000034-02-03Y,LSTKETFCP7NZBSHMEEGOPG2PA,1000,,,2499,,INR,,,,60c07b724954582250565a93,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000021-18-24M,SB-000021-18-24M,LSTKETFCP7NDG65YJJTUMA1R7,798,,,1995,,INR,,,,60c07b724954582250565a95,10/3/2021 6:00,6396
,,"Stylo Bug Dungaree For Girls Casual Self Design Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000118-15-16Y,SB-000118-15-16Y,LSTKDRFCP588FA7AJ8XFBS0N1,920,,,2299,,INR,,,,60c07b724954582250565a97,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-18-24M,SB-000048-18-24M,LSTKETFCQYGAJ9C3G9WSVWJN3,600,,,1499,,INR,,,,60c07b724954582250565a9a,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000021-04-05Y,SB-000021-04-05Y,LSTKETFCP7NNETUGFGVAVW0CQ,798,,,1995,,INR,,,,60c07b724954582250565a9b,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-02-03Y,SB-000048-02-03Y,LSTKETFCQYGVSSR6N3MDZ0BFU,600,,,1499,,INR,,,,60c07b724954582250565a9e,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000088-05-06Y,SB-000088-05-06Y,LSTKETFCP7NHGYGGRFRDEEFN4,878,,,2195,,INR,,,,60c07b734954582250565a9f,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-08-09Y,SB-000048-08-09Y,LSTKETFCQYGKMTGM8KTHLRUU4,600,,,1499,,INR,,,,60c07b734954582250565aa0,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000087-07-08Y,SB-000087-07-08Y,LSTKETFCP7NH2BAGFP3YWEOAU,1160,,,2899,,INR,,,,60c07b734954582250565aa5,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Sherwani and Churidar Set (Blue Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000048-05-06Y,SB-000048-05-06Y,LSTKETFCQYGXTJMUQ62CSGUIQ,600,,,1499,,INR,,,,60c07b734954582250565aab,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000087-03-04Y,SB-000087-03-04Y,LSTKETFCP7NG8RZYKT9KMSIX5,1160,,,2899,,INR,,,,60c07b734954582250565aad,10/3/2021 6:00,6396
,,"Stylo Bug Dungaree For Girls Casual Self Design Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000118-06-07Y,SB-000118-06-07Y,LSTKDRFCP578HMKXDQGQOQ1JQ,920,,,2299,,INR,,,,60c07b734954582250565ab2,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000088-07-08Y,SB-000088-07-08Y,LSTKETFCP7NEE4S5BGF0YRFTF,878,,,2195,,INR,,,,60c07b734954582250565ab6,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000088-08-09Y,SB-000088-08-09Y,LSTKETFCP7NMWWGAKVUCR4T52,878,,,2195,,INR,,,,60c07b734954582250565abc,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000088-02-03Y,SB-000088-02-03Y,LSTKETFCP7NYHGNXXBF9CIWTJ,878,,,2195,,INR,,,,60c07b734954582250565abf,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000088-09-10Y,SB-000088-09-10Y,LSTKETFCP7NTDGGKRNSLB5BOH,878,,,2195,,INR,,,,60c07b734954582250565ac7,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000087-09-10Y,SB-000087-09-10Y,LSTKETFCP7NJXNGHZYHFC4J2X,1160,,,2899,,INR,,,,60c07b734954582250565aca,10/3/2021 6:00,6396
,,"Stylo Bug Dungaree For Girls Casual Self Design Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000118-09-10Y,SB-000118-09-10Y,LSTKDRFCP57TJYC6FRY8L6VJS,920,,,2299,,INR,,,,60c07b734954582250565ace,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000087-04-05Y,SB-000087-04-05Y,LSTKETFCP7NCTYHEZFYNJ4RT4,1160,,,2899,,INR,,,,60c07b734954582250565ad1,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000088-04-05Y,SB-000088-04-05Y,LSTKETFCP7NSSDZNGTHLDDJCW,878,,,2195,,INR,,,,60c07b734954582250565ad2,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000021-02-03Y,SB-000021-02-03Y,LSTKETFCP7NZS2596Y5UKACCC,798,,,1995,,INR,,,,60c07b734954582250565ad7,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000088-03-04Y,SB-000088-03-04Y,LSTKETFCP7NXPVGTWEDEUEBKN,878,,,2195,,INR,,,,60c07b744954582250565adb,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000087-06-07Y,SB-000087-06-07Y,LSTKETFCP7NXWF2SBT2FAEF3T,1160,,,2899,,INR,,,,60c07b744954582250565ae4,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000087-02-03Y,SB-000087-02-03Y,LSTKETFCP7NHZP2C9ECWYXZPS,1160,,,2899,,INR,,,,60c07b744954582250565ae5,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000087-05-06Y,SB-000087-05-06Y,LSTKETFCP7NU75KAFQ7ANXFC6,1160,,,2899,,INR,,,,60c07b744954582250565ae6,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000087-08-09Y,SB-000087-08-09Y,LSTKETFCP7NYDPEGSSYJULB9A,1160,,,2899,,INR,,,,60c07b744954582250565aed,10/3/2021 6:00,6396
,,"Stylo Bug Boys Festive & Party Kurta, Waistcoat and Pyjama Set (Multicolor Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000088-06-07Y,SB-000088-06-07Y,LSTKETFCP7NZPHSYHJHJOIKUT,878,,,2195,,INR,,,,60c07b744954582250565af2,10/3/2021 6:00,6396
,,"Stylo Bug Dungaree For Girls Casual Self Design Polycotton (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000118-04-05Y,SB-000118-04-05Y,LSTKDRFCP5789ESPFBALBUEC4,920,,,2299,,INR,,,,6138d3811172ad36b450b1b9,10/3/2021 6:00,6396
,,Stylo Bug Boys Festive & Party Kurta and Pyjama Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000021-03-04Y,SB-000021-03-04Y,LSTKETFCP7NMVHRQZHS0GJQN9,798,,,1995,,INR,,,,60c07b744954582250565af7,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000029-06-07Y,SB-0000029-06-07Y,LSTKDEF68YVYVFRGHUECGNWDN,600,,,1499,,INR,,,,60c07b744954582250565afe,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000029-07-08Y,SB-0000029-07-08Y,LSTKDEF68YVECQSZM7C3OZC50,600,,,1499,,INR,,,,60c07b744954582250565aff,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Party Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000030-08-09Y,SB-0000030-08-09Y,LSTKDEF68F2NFKBYHXMLDWOVO,798,,,1995,,INR,,,,614ad237c4e4e36ab5648b1f,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000029-04-05Y,SB-0000029-04-05Y,LSTKDEF68YVZGSYAZGKKAI8FK,798,,,1995,,INR,,,,60c07b744954582250565b0c,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000018-02-03Y,SB-0000018-02-03Y,LSTKDEF68YVFA6WESGSNXGMP1,598,,,1495,,INR,,,,60c07b744954582250565b0f,10/3/2021 6:00,6396
,,"Stylo Bug Indi Girls Midi/Knee Length Party Dress (Multicolor, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000030-09-10Y,SB-0000030-09-10Y,LSTKDEF68F2CWCPPBPBH4TEVR,600,,,1499,,INR,,,,61310c8541685f5eaa8c9d04,10/3/2021 6:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/27/2019 3:40,FLIPKART,FLIPKART,SB-0000029-02-03Y,SB-0000029-02-03Y,LSTKDEF68YV6QUZMGGBN1CWMJ,600,,,1499,,INR,,,,60c07b744954582250565b1a,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, 3/4 Sleeve)",ACTIVE,0,0,1,2,0,SUCCESS,2,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000120-05-06Y,SB-000120-05-06Y,LSTKDEFDBBHEEY3CPFDGUD9FM,798,,,1995,,INR,,,,614dc291efc933224e1accdc,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-0000041-02-03Y,SB-0000041-02-03Y,LSTKDEF68YVYMFZ9CQEVRB11D,600,,,1499,,INR,,,,60c07b754954582250565b30,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, 3/4 Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000120-08-09Y,SB-000120-08-09Y,LSTKDEFDBBH4KKSWZH3GJQ9YD,798,,,1995,,INR,,,,614ad253c4e4e36ab56490ee,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, 3/4 Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000120-03-04Y,SB-000120-03-04Y,LSTKDEFDBBHE274CWWAMEFIOB,798,,,1995,,INR,,,,614ad24dc4e4e36ab56490b3,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, 3/4 Sleeve)",ACTIVE,0,0,1,10,0,SUCCESS,10,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000120-04-05Y,SB-000120-04-05Y,LSTKDEFDBBHXQGUYWJZTVJ0AZ,798,,,1995,,INR,,,,614dc295efc933224e1ace01,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000045-18-24M,SB-000045-18-24M,LSTKDEFDBBHHPZ28CQQZEUSVK,878,,,2195,,INR,,,,60c07b754954582250565b38,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, 3/4 Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000120-07-08Y,SB-000120-07-08Y,LSTKDEFDBBHJBZKXXJQ4DVWXA,798,,,1995,,INR,,,,614ad24ac4e4e36ab5649091,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000040-09-10Y,SB-000040-09-10Y,LSTKDEFDCDXW9JMHF8R8L13VF,878,,,2195,,INR,,,,614ad244c4e4e36ab5648f4f,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-0000019_12-18M,SB-0000019_12-18M,LSTKDEFDJ38HPA4GZAYDYEZ2U,598,,,1495,,INR,,,,60c07b754954582250565b43,10/3/2021 6:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000046-18-24M,SB-000046-18-24M,LSTKDEFDBBHXSQCPERAQUBH5S,600,,,1499,,INR,,,,60c07b754954582250565b45,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-0000041-08-09Y,SB-0000041-08-09Y,LSTKDEF68YVHRD6GEWBQFWF7W,600,,,1499,,INR,,,,60c07b754954582250565b47,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, 3/4 Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000120-06-07Y,SB-000120-06-07Y,LSTKDEFDBBHYNAMEFCP5BS8TB,798,,,1995,,INR,,,,614dc28fefc933224e1acbdb,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, 3/4 Sleeve)",ACTIVE,0,0,1,6,0,SUCCESS,6,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000120-02-03Y,SB-000120-02-03Y,LSTKDEFDBBHHP5KCTZH4ZE2DQ,798,,,1995,,INR,,,,614dc294efc933224e1acdd1,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000047-18-24M,SB-000047-18-24M,LSTKDEFDBBHNERVQU5S0UDXGZ,600,,,1499,,INR,,,,60c07b754954582250565b4c,10/3/2021 6:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, 3/4 Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000120-09-10Y,SB-000120-09-10Y,LSTKDEFDBBHKBYBVMCVZB1DGS,798,,,1995,,INR,,,,614ad245c4e4e36ab5648f86,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Top Pant (Blue),ACTIVE,0,0,1,7,0,SUCCESS,7,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000179-06-07Y,SB-000179-06-07Y,LSTKPBFNVKX6QQ3ZMEJNVBUZB,878,,,2195,,INR,,,,6136ed3c1172ad36b43bff03,10/3/2021 6:00,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000131-06-07Y,SB-000131-06-07Y,LSTJUMFNVK3JG7WZYRQ4GDYO4,878,,,2195,,INR,,,,61534a2eefc933224e66951f,10/3/2021 6:00,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000131-13-14Y,SB-000131-13-14Y,LSTJUMFNVK4GKVEDC45XHFFMP,932,,,2330,,INR,,,,60c07b754954582250565b55,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Top Trouser (Blue),ACTIVE,0,0,1,28,0,SUCCESS,28,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000179-11-12Y,SB-000179-11-12Y,LSTKPBFNVKXMRZBFFZBYF7IRT,932,,,2330,,INR,,,,615ffe15f9c9ab19e35638f6,10/8/2021 13:45,6396
,,Stylo Bug Girls Casual Top Pant (Yellow),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000178-06-07Y,SB-000178-06-07Y,LSTKPBFNVKXHCYZRY6HO7JTHH,878,,,2195,,INR,,,,61123412f43ec47ccb0f9209,10/3/2021 6:00,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000131-11-12Y,SB-000131-11-12Y,LSTJUMFNVK3ECUQPPSWQZVRCN,932,,,2330,,INR,,,,60c07b764954582250565b64,10/3/2021 6:00,6396
,,Stylo Bug Self Design Baby Girl's Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000130-02-03Y,SB-000130-02-03Y,LSTJUMFNVK3ZEQT7DBYJNDWQ6,798,,,1995,,INR,,,,61559c41d2b41849e95842db,10/3/2021 6:00,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000132-06-07Y,SB-000132-06-07Y,LSTJUMFNVK3PQBHJ4YWGB6DZR,878,,,2195,,INR,,,,60c07b764954582250565b6a,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Top Pant (Blue),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000179-04-05Y,SB-000179-04-05Y,LSTKPBFNVKXKBKA6GXHCUPRF8,878,,,2195,,INR,,,,6136c8e81172ad36b43ae818,10/3/2021 6:00,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000131-04-05Y,SB-000131-04-05Y,LSTJUMFNVK3CCG9TCPBRDDVOE,798,,,1995,,INR,,,,60ddfcdf9c98b732ebfe52fd,10/3/2021 6:00,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000130-09-10Y,SB-000130-09-10Y,LSTJUMFNVK3YMDFZD7ENPR6XB,878,,,2195,,INR,,,,61239d2841685f5eaaff6d1b,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Top Pant (Yellow),ACTIVE,0,0,1,43,0,SUCCESS,43,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000178-07-08Y,SB-000178-07-08Y,LSTKPBFNVKXCTFGRK8CQBJHJN,878,,,2195,,INR,,,,6152bb2defc933224e5d5365,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Top Skirt (Pink),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000138-03-04Y,SB-000138-03-04Y,LSTKPBFNVKXETFMUAUVDST8C0,798,,,1995,,INR,,,,60c07b764954582250565b99,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Top Pant (Blue),ACTIVE,0,0,1,14,0,SUCCESS,14,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000179-02-03Y,SB-000179-02-03Y,LSTKPBFNVKXFVNWATF8WKFKQW,878,,,2195,,INR,,,,61534a2eefc933224e669564,10/3/2021 6:00,6396
,,Stylo Bug Girls Casual Top Skirt (Pink),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000138-18-24M,SB-000138-18-24M,LSTKPBFNVKXQYRFDHYH8XG26L,798,,,1995,,INR,,,,61559c58d2b41849e9584967,10/3/2021 6:00,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000132-11-12Y,SB-000132-11-12Y,LSTJUMFNVK3ND9VMS4KQTHXEZ,932,,,2330,,INR,,,,60c07b764954582250565ba7,10/3/2021 6:00,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000132-04-05Y,SB-000132-04-05Y,LSTJUMFNVK3ENEWHSJDCMV7YA,798,,,1995,,INR,,,,60ddfcdf9c98b732ebfe52dc,10/3/2021 6:00,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000130-11-12Y,SB-000130-11-12Y,LSTJUMFNVK3EK9H9RUTBYXXGX,932,,,2330,,INR,,,,61559c44d2b41849e9584383,10/3/2021 6:00,6396
,,Stylo Bug Solid Baby Girl's Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000131-02-03Y,SB-000131-02-03Y,LSTJUMFNVK3EAHNUFTHAFPJ5S,798,,,1995,,INR,,,,60c07b774954582250565bba,10/3/2021 6:00,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000132-07-08Y,SB-000132-07-08Y,LSTJUMFNVK3FWZZKPHRH3WCDZ,878,,,2195,,INR,,,,60dcaee09c98b732ebf1c15f,10/3/2021 6:00,6396
