Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
https://www.myntra.com/11177318,,Stylo Bug Girls Pink Printed Fit and Flare Dress-06-07Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000046,SB-000046,STYBDRSS38615128,,,,,,,,,https://www.myntra.com/11177318,6076ae128f4d016acb5e9a3a,4/14/2021 14:25,6412
https://www.myntra.com/11177316,,Stylo Bug Girls Peach-Coloured Self Design Fit and Flare Dress-13-14Y-Peach,ACTIVE,0,0,1,1,0,SUCCESS,11,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000182-13-14Y,SB-000182,STYBDRSS38615118,,,,,,,,,https://www.myntra.com/11177316,6138d5d91172ad36b450d736,9/8/2021 20:55,6412
https://www.myntra.com/11177318,,Stylo Bug Girls Pink Printed Fit and Flare Dress-03-04Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000046,SB-000046,STYBDRSS38615126,,,,,,,,,https://www.myntra.com/11177318,6076ae128f4d016acb5e9a3b,4/14/2021 14:25,6412
https://www.myntra.com/11177314,,Stylo Bug Girls Pink Printed Fit and Flare Dress-03-04Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000047,SB-000047,STYBDRSS38615112,,,,,,,,,https://www.myntra.com/11177314,6076ae138f4d016acb5e9a46,4/14/2021 14:25,6412
https://www.myntra.com/11177316,,Stylo Bug Girls Peach-Coloured Self Design Fit and Flare Dress-11-12Y-Peach,ACTIVE,0,0,1,8,0,SUCCESS,13,12/22/2019 3:14,MYNTRA_B2B,MYNTRA_B2B,SB-000182-11-12Y,SB-000182,STYBDRSS38615116,,,,,,,,,https://www.myntra.com/11177316,615b137bf9c9ab19e3ffef31,10/4/2021 20:15,6412
https://www.myntra.com/11381698,,Stylo Bug Girls Pink & Blue Printed Fit and Flare Dress-11-12Y-Pink,ACTIVE,0,0,1,3,0,SUCCESS,15,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000180-11-12Y,SB-000180-11-12Y,STYBDRSS39486058,,,,,,,,,https://www.myntra.com/11381698,614ad25ac4e4e36ab5649187,9/22/2021 12:21,6412
https://www.myntra.com/11381692,,Stylo Bug Girls Navy Blue Self Design Fit and Flare Dress-09-10Y-Navy Blue,ACTIVE,0,0,1,22,0,SUCCESS,5,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000185-09-10Y,SB-000185-09-10Y,STYBDRSS39486034,,,,,,,,,https://www.myntra.com/11381692,615e814af9c9ab19e3387941,10/7/2021 10:40,6412
https://www.myntra.com/11381698,,Stylo Bug Girls Pink & Blue Printed Fit and Flare Dress-09-10Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,18,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000180-09-10Y,SB-000180-09-10Y,STYBDRSS39486056,,,,,,,,,https://www.myntra.com/11381698,613379a441685f5eaaa53e68,9/4/2021 19:20,6412
https://www.myntra.com/11381698,,Stylo Bug Girls Pink & Blue Printed Fit and Flare Dress-13-14Y-Pink,ACTIVE,0,0,1,1,0,SUCCESS,16,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000180-13-14Y,SB-000180-13-14Y,STYBDRSS39486060,,,,,,,,,https://www.myntra.com/11381698,614ad25ac4e4e36ab564917c,9/22/2021 12:21,6412
https://www.myntra.com/11381694,,Stylo Bug Girls Navy Blue Self Design Fit and Flare Dress-07-08Y-Navy Blue,ACTIVE,0,0,1,21,0,SUCCESS,5,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000185-07-08Y,SB-000185-07-08Y,STYBDRSS39486046,,,,,,,,,https://www.myntra.com/11381694,615aba8af9c9ab19e3f943ee,10/4/2021 13:55,6412
https://www.myntra.com/11381696,,Stylo Bug Girls Pink Printed Fit and Flare Dress-07-08Y-Pink,ACTIVE,0,0,1,9,0,SUCCESS,19,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000180-07-08Y,SB-000180-07-08Y,STYBDRSS39486054,,,,,,,,,https://www.myntra.com/11381696,615aba7ef9c9ab19e3f9417a,10/4/2021 13:55,6412
https://www.myntra.com/11381694,,Stylo Bug Girls Navy Blue Self Design Fit and Flare Dress-06-07Y-Navy Blue,ACTIVE,0,0,1,8,0,SUCCESS,5,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000185-06-07Y,SB-000185-06-07Y,STYBDRSS39486044,,,,,,,,,https://www.myntra.com/11381694,615aba75f9c9ab19e3f93e64,10/4/2021 13:55,6412
https://www.myntra.com/11381694,,Stylo Bug Girls Navy Blue Self Design Fit and Flare Dress-04-05Y-Navy Blue,ACTIVE,0,0,1,7,0,SUCCESS,5,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000185-04-05Y,SB-000185-04-05Y,STYBDRSS39486042,,,,,,,,,https://www.myntra.com/11381694,615aba74f9c9ab19e3f93e2c,10/4/2021 13:55,6412
https://www.myntra.com/11381696,,Stylo Bug Girls Pink Printed Fit and Flare Dress-02-03Y-Pink,ACTIVE,0,0,1,15,0,SUCCESS,19,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000180-02-03Y,SB-000180-02-03Y,STYBDRSS39486048,,,,,,,,,https://www.myntra.com/11381696,615aba77f9c9ab19e3f93eef,10/4/2021 13:55,6412
https://www.myntra.com/11381692,,Stylo Bug Girls Navy Blue Self Design Fit and Flare Dress-13-14Y-Navy Blue,ACTIVE,0,0,1,17,0,SUCCESS,5,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000185-13-14Y,SB-000185-13-14Y,STYBDRSS39486040,,,,,,,,,https://www.myntra.com/11381692,615aba79f9c9ab19e3f93fa4,10/4/2021 13:55,6412
https://www.myntra.com/11381696,,Stylo Bug Girls Pink Printed Fit and Flare Dress-04-05Y-Pink,ACTIVE,0,0,1,7,0,SUCCESS,19,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000180-04-05Y,SB-000180-04-05Y,STYBDRSS39486050,,,,,,,,,https://www.myntra.com/11381696,61604911f9c9ab19e35bf05b,10/8/2021 19:05,6412
https://www.myntra.com/11381696,,Stylo Bug Girls Pink Printed Fit and Flare Dress-06-07Y-Pink,ACTIVE,0,0,1,7,0,SUCCESS,18,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000180-06-07Y,SB-000180-06-07Y,STYBDRSS39486052,,,,,,,,,https://www.myntra.com/11381696,615aba78f9c9ab19e3f93f65,10/4/2021 13:55,6412
https://www.myntra.com/11381694,,Stylo Bug Girls Navy Blue Self Design Fit and Flare Dress-02-03Y-Navy Blue,ACTIVE,0,0,1,10,0,SUCCESS,5,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000185-02-03Y,SB-000185-02-03Y,STYBDRSS39486036,,,,,,,,,https://www.myntra.com/11381694,615aba73f9c9ab19e3f93dde,10/4/2021 13:55,6412
https://www.myntra.com/11381692,,Stylo Bug Girls Navy Blue Self Design Fit and Flare Dress-11-12Y-Navy Blue,ACTIVE,0,0,1,30,0,SUCCESS,5,1/26/2020 3:07,MYNTRA_B2B,MYNTRA_B2B,SB-000185-11-12Y,SB-000185-11-12Y,STYBDRSS39486038,,,,,,,,,https://www.myntra.com/11381692,615aba78f9c9ab19e3f93f47,10/4/2021 13:55,6412
https://www.myntra.com/11796600,,Stylo Bug Girls Sea Green & Navy Blue Colourblocked Fit and Flare Dress-02-03Y-Sea Green,ACTIVE,0,0,1,37,0,SUCCESS,42,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000126-02-03Y,SBG-000126-02-03Y,STYBDRSS41081076,,,,,,,,,https://www.myntra.com/11796600,61614518f9c9ab19e368a861,10/9/2021 13:00,6412
https://www.myntra.com/11796596,,Stylo Bug Girls Pink & Blue Printed A-Line Dress-09-10Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,4,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000188-09-10Y,SB-000188-09-10Y,STYBDRSS41081048,,,,,,,,,https://www.myntra.com/11796596,615d6ca8f9c9ab19e328ea4d,10/6/2021 15:00,6412
https://www.myntra.com/11796596,,Stylo Bug Girls Pink & Blue Printed A-Line Dress-11-12Y-Pink,ACTIVE,0,0,1,3,0,SUCCESS,5,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000188-11-12Y,SB-000188-11-12Y,STYBDRSS41081052,,,,,,,,,https://www.myntra.com/11796596,615e6c36f9c9ab19e33680df,10/7/2021 9:10,6412
https://www.myntra.com/11796596,,Stylo Bug Girls Pink & Blue Printed A-Line Dress-13-14Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,5,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000188-13-14Y,SB-000188-13-14Y,STYBDRSS41081058,,,,,,,,,https://www.myntra.com/11796596,614dc28cefc933224e1aca92,9/24/2021 17:50,6412
https://www.myntra.com/11796594,,Stylo Bug Girls Pink & Blue Printed A-Line Dress-02-03Y-Pink,ACTIVE,0,0,1,27,0,SUCCESS,5,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000188-02-03Y,SB-000188-02-03Y,STYBDRSS41081050,,,,,,,,,https://www.myntra.com/11796594,615c4f69f9c9ab19e315626f,10/5/2021 18:43,6412
https://www.myntra.com/11796594,,Stylo Bug Girls Pink & Blue Printed A-Line Dress-04-05Y-Pink,ACTIVE,0,0,1,22,0,SUCCESS,5,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000188-04-05Y,SB-000188-04-05Y,STYBDRSS41081056,,,,,,,,,https://www.myntra.com/11796594,615aba7bf9c9ab19e3f94021,10/4/2021 13:55,6412
https://www.myntra.com/11796594,,Stylo Bug Girls Pink & Blue Printed A-Line Dress-06-07Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,5,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000188-06-07Y,SB-000188-06-07Y,STYBDRSS41081060,,,,,,,,,https://www.myntra.com/11796594,613d8bb51172ad36b4880f48,9/12/2021 10:40,6412
https://www.myntra.com/11796594,,Stylo Bug Girls Pink & Blue Printed A-Line Dress-07-08Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,4,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000188-07-08Y,SB-000188-07-08Y,STYBDRSS41081064,,,,,,,,,https://www.myntra.com/11796594,615c6aeaf9c9ab19e318bc93,10/5/2021 20:40,6412
https://www.myntra.com/11796598,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-02-03Y-Navy Blue,ACTIVE,0,0,1,15,0,SUCCESS,18,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000120-02-03Y,SBG-000120-02-03Y,STYBDRSS41081054,,,,,,,,,https://www.myntra.com/11796598,615aba96f9c9ab19e3f94818,10/4/2021 13:55,6412
https://www.myntra.com/11796598,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-03-04Y-Navy Blue,ACTIVE,0,0,1,3,0,SUCCESS,6,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000120-03-04Y,SBG-000120-03-04Y,STYBDRSS41081062,,,,,,,,,https://www.myntra.com/11796598,614ad24dc4e4e36ab56490b2,9/22/2021 12:20,6412
https://www.myntra.com/11796598,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-05-06Y-Navy Blue,ACTIVE,0,0,1,9,0,SUCCESS,8,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000120-05-06Y,SBG-000120-05-06Y,STYBDRSS41081068,,,,,,,,,https://www.myntra.com/11796598,615aba7ef9c9ab19e3f9416b,10/4/2021 13:55,6412
https://www.myntra.com/11796598,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-06-07Y-Navy Blue,ACTIVE,0,0,1,10,0,SUCCESS,8,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000120-06-07Y,SBG-000120-06-07Y,STYBDRSS41081070,,,,,,,,,https://www.myntra.com/11796598,615aba7bf9c9ab19e3f93fe3,10/4/2021 13:55,6412
https://www.myntra.com/11796598,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-07-08Y-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,5,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000120-07-08Y,SBG-000120-07-08Y,STYBDRSS41081072,,,,,,,,,https://www.myntra.com/11796598,614ad24ac4e4e36ab5649090,9/22/2021 12:20,6412
https://www.myntra.com/11796598,,Stylo Bug Girls Navy Blue & White Printed A-Line Dress-08-09Y-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,4/15/2020 1:07,MYNTRA_B2B,MYNTRA_B2B,SB-000120-08-09Y,SBG-000120-08-09Y,STYBDRSS41081074,,,,,,,,,https://www.myntra.com/11796598,614ad253c4e4e36ab56490eb,9/22/2021 12:20,6412
https://www.myntra.com/11797622,,Stylo Bug Girls Yellow Self Design Fit and Flare Dress-02-03Y-Yellow,ACTIVE,0,0,1,7,0,SUCCESS,5,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000186-02-03Y,SB-000186-02-03Y,STYBDRSS41086686,,,,,,,,,https://www.myntra.com/11797622,615aba74f9c9ab19e3f93e09,10/4/2021 13:55,6412
https://www.myntra.com/11797622,,Stylo Bug Girls Yellow Self Design Fit and Flare Dress-04-05Y-Yellow,ACTIVE,0,0,1,11,0,SUCCESS,5,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000186-04-05Y,SB-000186-04-05Y,STYBDRSS41086688,,,,,,,,,https://www.myntra.com/11797622,615aba74f9c9ab19e3f93e3e,10/4/2021 13:55,6412
https://www.myntra.com/11797622,,Stylo Bug Girls Yellow Self Design Fit and Flare Dress-06-07Y-Yellow,ACTIVE,0,0,1,7,0,SUCCESS,5,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000186-06-07Y,SB-000186-06-07Y,STYBDRSS41086690,,,,,,,,,https://www.myntra.com/11797622,615aba76f9c9ab19e3f93eb9,10/4/2021 13:55,6412
https://www.myntra.com/11797622,,Stylo Bug Girls Yellow Self Design Fit and Flare Dress-07-08Y-Yellow,ACTIVE,0,0,1,20,0,SUCCESS,5,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000186-07-08Y,SB-000186-07-08Y,STYBDRSS41086692,,,,,,,,,https://www.myntra.com/11797622,615e70d6f9c9ab19e336e385,10/7/2021 9:30,6412
https://www.myntra.com/11800144,,Stylo Bug Girls Pink & Blue Printed Peplum Dress-02-03Y-Pink,ACTIVE,0,0,1,10,0,SUCCESS,0,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000189-02-03Y,SB-000189-02-03Y,STYBDRSS41095440,,,,,,,,,https://www.myntra.com/11800144,615abaaaf9c9ab19e3f9500c,10/4/2021 13:56,6412
https://www.myntra.com/11800144,,Stylo Bug Girls Pink & Blue Printed Peplum Dress-04-05Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000189-04-05Y,SB-000189-04-05Y,STYBDRSS41095442,,,,,,,,,https://www.myntra.com/11800144,614ad270c4e4e36ab56493a9,9/22/2021 12:21,6412
https://www.myntra.com/11177310,,Stylo Bug Girls Orange & Off-White Floral Printed Top with Pyjamas-06-07Y-Orange,ACTIVE,0,0,1,29,0,SUCCESS,10,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000069-06-07Y,SB-000069-06-07Y,STYBCLST38615106,,,,,,,,,https://www.myntra.com/11177310,615c5122f9c9ab19e31599d9,10/5/2021 18:50,6412
https://www.myntra.com/11177310,,Stylo Bug Girls Orange & Off-White Floral Printed Top with Pyjamas-07-08Y-Orange,ACTIVE,0,0,1,40,0,SUCCESS,8,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000069-07-08Y,SB-000069-07-08Y,STYBCLST38615108,,,,,,,,,https://www.myntra.com/11177310,615d95b1f9c9ab19e32c9e18,10/6/2021 17:55,6412
https://www.myntra.com/11177304,,Stylo Bug Girls Off-White & Orange Printed Top with Pyjamas-09-10Y-Off White,ACTIVE,0,0,1,6,0,SUCCESS,8,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000069-09-10Y,SB-000069-09-10Y,STYBCLST38615072,,,,,,,,,https://www.myntra.com/11177304,616038abf9c9ab19e35a59c0,10/8/2021 17:55,6412
https://www.myntra.com/11177304,,Stylo Bug Girls Off-White & Orange Printed Top with Pyjamas-11-12Y-Off White,ACTIVE,0,0,1,16,0,SUCCESS,8,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000069-11-12Y,SB-000069-11-12Y,STYBCLST38615078,,,,,,,,,https://www.myntra.com/11177304,615ee27ef9c9ab19e3411c75,10/7/2021 17:35,6412
https://www.myntra.com/11177304,,Stylo Bug Girls Off-White & Orange Printed Top with Pyjamas-13-14Y-Off White,ACTIVE,0,0,1,1,0,SUCCESS,9,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000069-13-14Y,SB-000069-13-14Y,STYBCLST38615082,,,,,,,,,https://www.myntra.com/11177304,615ab496f9c9ab19e3f8ba3a,10/4/2021 13:30,6412
https://www.myntra.com/11177308,,Stylo Bug Girls Blue & Pink Fit and Flared Top and Pant Set-02-03Y-Blue,ACTIVE,0,0,1,18,0,SUCCESS,9,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000179-02-03Y,SB-000179-02-03Y,STYBCLST38615094,,,,,,,,,https://www.myntra.com/11177308,61534a2eefc933224e669560,9/28/2021 22:30,6412
https://www.myntra.com/11177308,,Stylo Bug Girls Blue & Pink Fit and Flared Top and Pant Set-04-05Y-Blue,ACTIVE,0,0,1,4,0,SUCCESS,10,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000179-04-05Y,SB-000179-04-05Y,STYBCLST38615098,,,,,,,,,https://www.myntra.com/11177308,6136c8e81172ad36b43ae80b,9/7/2021 7:35,6412
https://www.myntra.com/11177308,,Stylo Bug Girls Blue & Pink Fit and Flared Top and Pant Set-06-07Y-Blue,ACTIVE,0,0,1,11,0,SUCCESS,12,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000179-06-07Y,SB-000179-06-07Y,STYBCLST38615100,,,,,,,,,https://www.myntra.com/11177308,6136ed3c1172ad36b43bff02,9/7/2021 10:10,6412
https://www.myntra.com/11177308,,Stylo Bug Girls Blue & Pink Fit and Flared Top and Pant Set-07-08Y-Blue,ACTIVE,0,0,1,39,0,SUCCESS,8,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000179-07-08Y,SB-000179-07-08Y,STYBCLST38615104,,,,,,,,,https://www.myntra.com/11177308,615fd192f9c9ab19e351b021,10/8/2021 10:35,6412
https://www.myntra.com/11800142,,Stylo Bug Girls Pink & Blue Printed Peplum Dress-09-10Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000189-09-10Y,SB-000189-09-10Y,STYBDRSS41095438,,,,,,,,,https://www.myntra.com/11800142,6139a41d1172ad36b456d68c,9/9/2021 11:35,6412
https://www.myntra.com/11800142,,Stylo Bug Girls Pink & Blue Printed Peplum Dress-11-12Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000189-11-12Y,SB-000189-11-12Y,STYBDRSS41095444,,,,,,,,,https://www.myntra.com/11800142,614ad25fc4e4e36ab56491d7,9/22/2021 12:21,6412
https://www.myntra.com/11800142,,Stylo Bug Girls Pink & Blue Printed Peplum Dress-13-14Y-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000189-13-14Y,SB-000189-13-14Y,STYBDRSS41095448,,,,,,,,,https://www.myntra.com/11800142,614ad25fc4e4e36ab56491ca,9/22/2021 12:21,6412
https://www.myntra.com/11797618,,Stylo Bug Girls Mustard Yellow Lace Fit and Flare Dress-09-10Y-Mustard,ACTIVE,0,0,1,0,0,SUCCESS,10,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000186-09-10Y,SB-000186-09-10Y,STYBDRSS41086662,,,,,,,,,https://www.myntra.com/11797618,613379a541685f5eaaa53f01,9/4/2021 19:20,6412
https://www.myntra.com/11797618,,Stylo Bug Girls Mustard Yellow Lace Fit and Flare Dress-11-12Y-Mustard,ACTIVE,0,0,1,23,0,SUCCESS,5,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000186-11-12Y,SB-000186-11-12Y,STYBDRSS41086670,,,,,,,,,https://www.myntra.com/11797618,615aba7bf9c9ab19e3f93fe7,10/4/2021 13:55,6412
https://www.myntra.com/11797618,,Stylo Bug Girls Mustard Yellow Lace Fit and Flare Dress-13-14Y-Mustard,ACTIVE,0,0,1,24,0,SUCCESS,5,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000186-13-14Y,SB-000186-13-14Y,STYBDRSS41086672,,,,,,,,,https://www.myntra.com/11797618,615aba7bf9c9ab19e3f94054,10/4/2021 13:55,6412
https://www.myntra.com/11805892,,Stylo Bug Girls Yellow Printed Fit and Flare Dress With Applique Detail-02-03Y-Yellow,ACTIVE,0,0,1,37,0,SUCCESS,10,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000183-02-03Y,SB-000183,STYBDRSS41120640,,,,,,,,,https://www.myntra.com/11805892,615aba89f9c9ab19e3f943b4,10/4/2021 13:55,6412
https://www.myntra.com/11805892,,Stylo Bug Girls Yellow Printed Fit and Flare Dress With Applique Detail-04-05Y-Yellow,ACTIVE,0,0,1,14,0,SUCCESS,13,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000183-04-05Y,SB-000183,STYBDRSS41120646,,,,,,,,,https://www.myntra.com/11805892,615bd280f9c9ab19e30965b7,10/5/2021 9:50,6412
https://www.myntra.com/11805892,,Stylo Bug Girls Yellow Printed Fit and Flare Dress With Applique Detail-06-07Y-Yellow,ACTIVE,0,0,1,33,0,SUCCESS,12,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000183-06-07Y,SB-000183,STYBDRSS41120648,,,,,,,,,https://www.myntra.com/11805892,615aba78f9c9ab19e3f93f2a,10/4/2021 13:55,6412
https://www.myntra.com/11805892,,Stylo Bug Girls Yellow Printed Fit and Flare Dress With Applique Detail-07-08Y-Yellow,ACTIVE,0,0,1,22,0,SUCCESS,14,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000183-07-08Y,SB-000183,STYBDRSS41120650,,,,,,,,,https://www.myntra.com/11805892,615aba74f9c9ab19e3f93df4,10/4/2021 13:55,6412
https://www.myntra.com/11805890,,Stylo Bug Girls Yellow & Black Self Design Fit and Flare Dress With Applique Detail-09-10Y-Yellow,ACTIVE,0,0,1,0,0,SUCCESS,13,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000183-09-10Y,SB-000183,STYBDRSS41120638,,,,,,,,,https://www.myntra.com/11805890,6149a8808e292220a351baeb,9/21/2021 15:10,6412
https://www.myntra.com/11805890,,Stylo Bug Girls Yellow & Black Self Design Fit and Flare Dress With Applique Detail-11-12Y-Yellow,ACTIVE,0,0,1,1,0,SUCCESS,12,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000183-11-12Y,SB-000183,STYBDRSS41120642,,,,,,,,,https://www.myntra.com/11805890,615be79ef9c9ab19e30b9d8d,10/5/2021 11:20,6412
https://www.myntra.com/11805890,,Stylo Bug Girls Yellow & Black Self Design Fit and Flare Dress With Applique Detail-13-14Y-Yellow,ACTIVE,0,0,1,0,0,SUCCESS,9,4/20/2020 14:53,MYNTRA_B2B,MYNTRA_B2B,SB-000183-13-14Y,SB-000183,STYBDRSS41120644,,,,,,,,,https://www.myntra.com/11805890,614ad261c4e4e36ab5649202,9/22/2021 12:21,6412
,,Pink Printed Dress-6-7 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:48,JABONG_WORLD,JABONG_WORLD,SB-0000065-06-07Y,SB-0000065-06-07Y-6-7 Years-Pink,STYBDRSS30968141,,,,,,,,,,614ad230c4e4e36ab564895d,9/22/2021 12:20,6413
,,Navy Blue Printed Dress-4-5YS-Navy Blue,ACTIVE,0,0,1,1,0,SUCCESS,0,8/9/2018 15:48,JABONG_WORLD,JABONG_WORLD,SB-0000051-04-05Y,SB-0000051-04-05Y-4-5YS-Navy Blue,STYBDRSS30968158,,,,,,,,,,615ecc3af9c9ab19e33f43fe,10/7/2021 16:00,6413
,,Navy Blue Printed Dress-3-4YS-Navy Blue,ACTIVE,0,0,1,4,0,SUCCESS,0,8/9/2018 15:48,JABONG_WORLD,JABONG_WORLD,SB-0000051-03-04Y,SB-0000051-03-04Y-3-4YS-Navy Blue,STYBDRSS30968159,,,,,,,,,,615fca81f9c9ab19e34f3ff7,10/8/2021 10:05,6413
,,Pink Printed Dress-7-8 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:48,JABONG_WORLD,JABONG_WORLD,SB-0000065-07-08Y,SB-0000065-07-08Y-7-8 Years-Pink,STYBDRSS30968142,,,,,,,,,,614ad22fc4e4e36ab5648950,9/22/2021 12:20,6413
,,Blue Printed Dress-4-5 Years-Blue,ACTIVE,0,0,1,43,0,SUCCESS,34,8/9/2018 15:48,JABONG_WORLD,JABONG_WORLD,SB-0000064-04-05Y,SB-0000064-04-05Y-4-5 Years-Blue,STYBDRSS30968130,,,,,,,,,,615fff40f9c9ab19e3564936,10/8/2021 13:50,6413
,,Pink Printed Dress-06-12M-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:48,JABONG_WORLD,JABONG_WORLD,SB-0000016-06-12M,SB-0000016-06-12M-06-12M-Pink,STYBDRSS30839039,,,,,,,,,,6076adfa8f4d016acb5e9235,4/14/2021 14:25,6413
,,Blue Printed Dress-7-8 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:48,JABONG_WORLD,JABONG_WORLD,SB-0000030-07-08Y,SB-0000030-07-08Y-7-8 Years-Blue,STYBDRSS30968144,,,,,,,,,,614ad232c4e4e36ab56489f0,9/22/2021 12:20,6413
,,Blue Printed Dress-7-8 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 15:48,JABONG_WORLD,JABONG_WORLD,SB-000042-07-08Y,SB-000042-07-08Y-7-8 Years-Blue,STYBDRSS30968138,,,,,,,,,,6076adff8f4d016acb5e9439,4/14/2021 14:25,6413
